"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"543","Benin","2000","BEN",598,"0.167171","0.636412","0.109697",2.901993,0.466195,3.592601,0.986207,3.50256208193216,5.28268726148625,6865946,"",246666,"Above average Depression percent"
"544","Benin","2001","BEN",599,"0.167323","0.636566","0.110013",2.902404,0.468598,3.597256,0.98689,3.51507895562657,5.29099603056411,7076728,"",254568,"Above average Depression percent"
"545","Benin","2002","BEN",600,"0.167575","0.636764","0.111338",2.902344,0.472666,3.603596,0.987262,3.53018584553413,5.29649871268532,7295400,"",262897,"Above average Depression percent"
"546","Benin","2003","BEN",601,"0.167865","0.636978","0.112693",2.902029,0.475791,3.607948,0.987438,3.54319039007309,5.2995586455159,7520556,"",271338,"Above average Depression percent"
"547","Benin","2004","BEN",602,"0.168131","0.637171","0.113339",2.90164,0.479333,3.613321,0.987543,3.5527714473582,5.30133007182936,7750003,"",280032,"Above average Depression percent"
"548","Benin","2005","BEN",603,"0.16831","0.637304","0.114172",2.901324,0.48134,3.616006,0.987735,3.56150256146042,5.30182214589068,7982223,"",288638,"Above average Depression percent"
"549","Benin","2006","BEN",604,"0.168478","0.637459","0.114168",2.900774,0.482757,3.617414,0.988204,3.56832588682262,5.30207590740826,8216893,"",297239,"Above average Depression percent"
"550","Benin","2007","BEN",605,"0.168718","0.637716","0.114559",2.899905,0.484548,3.620189,0.988816,3.57897890849768,5.29997269349912,8454790,"",306079,"Above average Depression percent"
"551","Benin","2008","BEN",606,"0.168981","0.638026","0.114768",2.899038,0.485993,3.620118,0.989442,3.58778978536352,5.29529979668072,8696915,"",314839,"Above average Depression percent"
"552","Benin","2009","BEN",607,"0.16921","0.638322","0.114918",2.898403,0.487798,3.62181,0.989957,3.59713585854808,5.29114750424577,8944713,"",323961,"Above average Depression percent"
"553","Benin","2010","BEN",608,"0.169359","0.638561","0.115932",2.898338,0.489122,3.623719,0.990274,3.60134139564242,5.29144075942481,9199254,"",333355,"Above average Depression percent"
"554","Benin","2011","BEN",609,"0.169458","0.638744","0.115905",2.898581,0.491156,3.622748,0.990419,3.60758648298392,5.2922915091084,9460829,"",342742,"Above average Depression percent"
"555","Benin","2012","BEN",610,"0.169577","0.638943","0.116496",2.899008,0.493308,3.624008,0.990418,3.61219768527114,5.2935586093245,9729254,"",352589,"Above average Depression percent"
"556","Benin","2013","BEN",611,"0.169711","0.639161","0.116836",2.899666,0.494931,3.624016,0.990294,3.61771996837643,5.30078037620391,10004594,"",362568,"Above average Depression percent"
"557","Benin","2014","BEN",612,"0.169861","0.639412","0.117641",2.900659,0.497412,3.624397,0.990069,3.62394226641597,5.30140628927218,10286839,"",372836,"Above average Depression percent"
"558","Benin","2015","BEN",613,"0.170013","0.639664","0.118821",2.901891,0.499514,3.627308,0.989687,3.62770117754557,5.30239065137316,10575962,"Africa",383623,"Above average Depression percent"
"559","Benin","2016","BEN",614,"0.170172","0.63994","0.11925",2.903462,0.502539,3.628211,0.989202,3.62979456416738,5.30758999237897,10872072,"",394462,"Above average Depression percent"
"560","Benin","2017","BEN",615,"0.170322","0.640206","0.12029",2.905294,0.505541,3.629899,0.988584,3.63168979142696,5.31277156997532,11175192,"",405648,"Above average Depression percent"
"561","Bermuda","1990","BMU",616,"0.218465","0.967804","0.424859",4.661868,0.841465,3.105635,1.481354,2.82229862804058,4.62283721405632,61630,"",1914,"Below average Depression percent"
"562","Bermuda","1991","BMU",617,"0.218484","0.968136","0.424068",4.664813,0.851418,3.100462,1.482467,2.80415584175249,4.59599061852255,62012,"",1923,"Below average Depression percent"
"563","Bermuda","1992","BMU",618,"0.218527","0.968512","0.424459",4.667946,0.860562,3.095075,1.483371,2.78866306852851,4.57227731976496,62391,"",1931,"Below average Depression percent"
"564","Bermuda","1993","BMU",619,"0.218585","0.968924","0.424583",4.671293,0.868319,3.089791,1.483952,2.77198039533282,4.54986638827626,62750,"",1939,"Below average Depression percent"
"565","Bermuda","1994","BMU",620,"0.218653","0.969331","0.425205",4.674453,0.875455,3.083589,1.48419,2.75595638465949,4.52938515806667,63101,"",1946,"Below average Depression percent"
"566","Bermuda","1995","BMU",621,"0.218734","0.969731","0.425824",4.677137,0.880525,3.078456,1.484173,2.74270990790828,4.51047408815971,63439,"",1953,"Below average Depression percent"
"567","Bermuda","1996","BMU",622,"0.21885","0.970117","0.427557",4.678822,0.885708,3.069989,1.483465,2.72519880735476,4.49744990404241,63770,"",1958,"Below average Depression percent"
"568","Bermuda","1997","BMU",623,"0.219011","0.970475","0.430244",4.67932,0.889678,3.054537,1.482036,2.70616544893656,4.48619105574245,64092,"",1958,"Below average Depression percent"
"569","Bermuda","1998","BMU",624,"0.21919","0.970803","0.434969",4.679109,0.894216,3.035079,1.480397,2.68622982585406,4.47071948572244,64390,"",1954,"Below average Depression percent"
"570","Bermuda","1999","BMU",625,"0.219356","0.971091","0.4398",4.678935,0.896891,3.01631,1.478946,2.67200549591645,4.46052804944979,64703,"",1952,"Below average Depression percent"
"571","Bermuda","2000","BMU",626,"0.219478","0.971336","0.443551",4.679531,0.899424,2.999528,1.478078,2.66211143056388,4.44373519439722,65016,"",1950,"Below average Depression percent"
"572","Bermuda","2001","BMU",627,"0.219589","0.971569","0.448028",4.680586,0.89966,2.984935,1.477495,2.6584402402985,4.4206788333664,65330,"",1950,"Below average Depression percent"
"573","Bermuda","2002","BMU",628,"0.219723","0.971777","0.453093",4.681291,0.900354,2.969751,1.476702,2.65711864969516,4.3898816236904,65652,"",1950,"Below average Depression percent"
"574","Bermuda","2003","BMU",629,"0.219881","0.972022","0.458808",4.682147,0.898627,2.955085,1.476024,2.65557433731811,4.35191464154076,65936,"",1948,"Below average Depression percent"
"575","Bermuda","2004","BMU",630,"0.220041","0.972224","0.463852",4.682796,0.898899,2.939465,1.475825,2.65676436049233,4.31391208612796,66156,"",1945,"Below average Depression percent"
"576","Bermuda","2005","BMU",631,"0.220213","0.97245","0.468297",4.683487,0.898166,2.925838,1.476687,2.65287158303222,4.2761662566955,66260,"",1939,"Below average Depression percent"
"577","Bermuda","2006","BMU",632,"0.220491","0.972707","0.473006",4.684363,0.89486,2.910254,1.482431,2.63699413936229,4.23852404082076,66240,"",1928,"Below average Depression percent"
"578","Bermuda","2007","BMU",633,"0.220932","0.973111","0.47826",4.685989,0.888829,2.894363,1.494215,2.61242065141362,4.19312334500714,66126,"",1914,"Below average Depression percent"
"579","Bermuda","2008","BMU",634,"0.221406","0.973537","0.483459",4.68773,0.881864,2.879011,1.507862,2.58123346958715,4.14834736886817,65940,"",1898,"Below average Depression percent"
"580","Bermuda","2009","BMU",635,"0.221797","0.973922","0.487164",4.689279,0.875345,2.864796,1.519329,2.55823714295322,4.11486648529498,65675,"",1881,"Below average Depression percent"
"581","Bermuda","2010","BMU",636,"0.221988","0.974203","0.489997",4.690327,0.870125,2.855803,1.52453,2.54537025943929,4.09728197625142,65388,"",1867,"Below average Depression percent"
"582","Bermuda","2011","BMU",637,"0.222014","0.974363","0.490018",4.690817,0.867153,2.850545,1.52491,2.54464390709935,4.0922774168752,65075,"",1855,"Below average Depression percent"
"583","Bermuda","2012","BMU",638,"0.222008","0.974531","0.490784",4.691385,0.8641,2.844988,1.524693,2.54616374652193,4.09311230795855,64736,"",1842,"Below average Depression percent"
"584","Bermuda","2013","BMU",639,"0.22195","0.974652","0.491942",4.69179,0.860364,2.839352,1.523584,2.54924707304927,4.09559043361244,64381,"",1828,"Below average Depression percent"
"585","Bermuda","2014","BMU",640,"0.221842","0.974764","0.492026",4.692152,0.858262,2.832749,1.521451,2.54983075075474,4.09636433915499,64038,"",1814,"Below average Depression percent"
"586","Bermuda","2015","BMU",641,"0.221681","0.974871","0.492199",4.692532,0.856709,2.829559,1.51812,2.55013667077608,4.09681407125198,63695,"North America",1802,"Below average Depression percent"
"587","Bermuda","2016","BMU",642,"0.22145","0.974929","0.491812",4.692675,0.854506,2.828391,1.513314,2.54765371104568,4.08907870588133,63360,"",1792,"Below average Depression percent"
"588","Bermuda","2017","BMU",643,"0.221154","0.974986","0.491449",4.692816,0.853379,2.826293,1.506917,2.54442694435291,4.0849984851466,63040,"",1782,"Below average Depression percent"
"589","Bhutan","1990","BTN",644,"0.25484","0.582556","0.116006",3.73473,0.48564,3.583603,1.982037,3.5545943977681,5.13197046256789,530801,"",19022,"Above average Depression percent"
"590","Bhutan","1991","BTN",645,"0.255258","0.582867","0.117205",3.734576,0.486407,3.567591,1.985548,3.54237641792529,5.10739594617734,534637,"",19074,"Above average Depression percent"
"591","Bhutan","1992","BTN",646,"0.255681","0.583211","0.118704",3.734624,0.487325,3.553469,1.989221,3.53147395229574,5.08595474413615,534525,"",18994,"Above average Depression percent"
"592","Bhutan","1993","BTN",647,"0.256088","0.583547","0.120187",3.73477,0.488096,3.539342,1.992653,3.5228635240772,5.06711693355856,532590,"",18850,"Above average Depression percent"
"593","Bhutan","1994","BTN",648,"0.256466","0.583872","0.121486",3.734884,0.489166,3.530053,1.995971,3.51732295593811,5.04725216433331,531905,"",18777,"Above average Depression percent"
"594","Bhutan","1995","BTN",649,"0.256798","0.584177","0.123164",3.734901,0.490065,3.5194,1.999029,3.51123961765747,5.03084757741541,534629,"",18816,"Above average Depression percent"
"595","Bhutan","1996","BTN",650,"0.257158","0.584522","0.12449",3.735209,0.491327,3.512582,2.002375,3.51019693139828,5.01918838697206,541471,"",19020,"Above average Depression percent"
"596","Bhutan","1997","BTN",651,"0.257606","0.584982","0.126234",3.736387,0.492979,3.504705,2.006502,3.50822651338567,5.01069079446381,551713,"",19336,"Above average Depression percent"
"597","Bhutan","1998","BTN",652,"0.258091","0.585495","0.128316",3.73808,0.494302,3.499641,2.011424,3.50748963794155,5.0030832222753,564378,"",19751,"Above average Depression percent"
"598","Bhutan","1999","BTN",653,"0.258571","0.585997","0.130294",3.739801,0.496114,3.493199,2.017253,3.50722584688681,4.99072997410183,577886,"",20187,"Below average Depression percent"
"599","Bhutan","2000","BTN",654,"0.258991","0.586411","0.13209",3.741087,0.49767,3.488403,2.023946,3.50527612986183,4.98038436269336,591014,"",20617,"Below average Depression percent"
"600","Bhutan","2001","BTN",655,"0.259478","0.586801","0.134171",3.743176,0.498664,3.483026,2.047496,3.50029884089981,4.96112444447625,603643,"",21025,"Below average Depression percent"
"601","Bhutan","2002","BTN",656,"0.260118","0.587259","0.136178",3.747028,0.499727,3.475421,2.094366,3.49582481381515,4.93411594874031,616025,"",21409,"Below average Depression percent"
"602","Bhutan","2003","BTN",657,"0.260829","0.587788","0.137953",3.751945,0.499948,3.469593,2.150462,3.49015704707901,4.90759726165784,627840,"",21783,"Below average Depression percent"
"603","Bhutan","2004","BTN",658,"0.261511","0.588336","0.140067",3.756707,0.50139,3.461818,2.201474,3.48371513935752,4.87869968372803,638809,"",22114,"Below average Depression percent"
"604","Bhutan","2005","BTN",659,"0.262085","0.588901","0.142463",3.760442,0.501488,3.455094,2.233123,3.48133039751141,4.85513736471719,648744,"",22415,"Below average Depression percent"
"605","Bhutan","2006","BTN",660,"0.262634","0.589533","0.145216",3.763773,0.503989,3.442822,2.249785,3.47597670579453,4.82498435986764,657404,"",22633,"Below average Depression percent"
"606","Bhutan","2007","BTN",661,"0.263276","0.590298","0.147716",3.768098,0.507168,3.426979,2.265537,3.46964404084887,4.79354116305428,664873,"",22785,"Below average Depression percent"
"607","Bhutan","2008","BTN",662,"0.263935","0.591106","0.150691",3.772876,0.510724,3.411285,2.280087,3.46290781942828,4.75676609236325,671611,"",22911,"Below average Depression percent"
"608","Bhutan","2009","BTN",663,"0.264546","0.591891","0.153142",3.777621,0.514999,3.400736,2.293304,3.45939163324006,4.73094608271294,678329,"",23068,"Below average Depression percent"
"609","Bhutan","2010","BTN",664,"0.265021","0.592527","0.155632",3.781462,0.518024,3.398646,2.304857,3.45978585814033,4.71856964247416,685502,"",23298,"Below average Depression percent"
"610","Bhutan","2011","BTN",665,"0.265423","0.59308","0.158068",3.784684,0.520409,3.400647,2.315608,3.46697022610987,4.71875388280012,693297,"",23577,"Below average Depression percent"
"611","Bhutan","2012","BTN",666,"0.265831","0.593621","0.160716",3.787863,0.523479,3.404534,2.326328,3.48194712072,4.72336154875208,701582,"",23886,"Below average Depression percent"
"612","Bhutan","2013","BTN",667,"0.266238","0.594153","0.163164",3.791062,0.526438,3.407789,2.33687,3.4976121977403,4.73101997781653,710235,"",24203,"Below average Depression percent"
"613","Bhutan","2014","BTN",668,"0.266639","0.594672","0.165473",3.794211,0.52812,3.412727,2.347144,3.50967359437035,4.73850936904542,719053,"",24539,"Below average Depression percent"
"614","Bhutan","2015","BTN",669,"0.267006","0.595129","0.167915",3.796971,0.530377,3.420515,2.356853,3.51592126150894,4.74113353185468,727885,"Asia",24897,"Below average Depression percent"
"615","Bhutan","2016","BTN",670,"0.267347","0.595546","0.17001",3.799415,0.533551,3.429823,2.366019,3.50329610886968,4.74457649054949,736706,"",25268,"Below average Depression percent"
"616","Bhutan","2017","BTN",671,"0.267637","0.595887","0.17234",3.801432,0.534974,3.439334,2.374373,3.48828913091308,4.75119127797939,745563,"",25642,"Below average Depression percent"
"617","Bolivia","1990","BOL",672,"0.187701","0.845995","0.245213",4.223656,0.839267,3.154,1.770171,2.75777919278833,4.71797979511373,6864839,"",216517,"Below average Depression percent"
"618","Bolivia","1991","BOL",673,"0.188117","0.846719","0.245799",4.227779,0.841422,3.183943,1.76595,2.76515221170721,4.71561950790918,7011456,"",223241,"Below average Depression percent"
"619","Bolivia","1992","BOL",674,"0.188491","0.847396","0.246664",4.231457,0.843624,3.208222,1.761139,2.76828171202228,4.71240980162912,7160917,"",229738,"Below average Depression percent"
"620","Bolivia","1993","BOL",675,"0.188828","0.848066","0.247478",4.234595,0.845771,3.22692,1.756208,2.77019881386649,4.7090187573767,7312857,"",235980,"Below average Depression percent"
"621","Bolivia","1994","BOL",676,"0.18911","0.848692","0.248384",4.237059,0.847682,3.240717,1.751136,2.76989134597895,4.70385011766768,7466792,"",241978,"Below average Depression percent"
"622","Bolivia","1995","BOL",677,"0.189323","0.849254","0.248735",4.238784,0.849401,3.246141,1.745987,2.76983288711608,4.69814000797104,7622334,"",247432,"Below average Depression percent"
"623","Bolivia","1996","BOL",678,"0.189461","0.849728","0.250161",4.239908,0.854137,3.245635,1.739389,2.76314266055726,4.69197836427872,7779268,"",252487,"Below average Depression percent"
"624","Bolivia","1997","BOL",679,"0.189551","0.850136","0.252531",4.24084,0.861561,3.238853,1.730468,2.74985587054871,4.68070618784332,7937453,"",257082,"Below average Depression percent"
"625","Bolivia","1998","BOL",680,"0.189609","0.850461","0.254737",4.241358,0.870478,3.230107,1.720124,2.7318379716241,4.66813633146575,8096761,"",261534,"Below average Depression percent"
"626","Bolivia","1999","BOL",681,"0.189651","0.850686","0.257264",4.241454,0.877178,3.220852,1.709092,2.71551158410238,4.65678386562872,8257066,"",265948,"Below average Depression percent"
"627","Bolivia","2000","BOL",682,"0.189697","0.850811","0.259291",4.241096,0.881517,3.212496,1.698231,2.70244119248593,4.64693875145199,8418270,"",270437,"Below average Depression percent"
"628","Bolivia","2001","BOL",683,"0.189738","0.850701","0.260614",4.239616,0.883062,3.203328,1.685184,2.69192029738983,4.63696457381385,8580244,"",274853,"Below average Depression percent"
"629","Bolivia","2002","BOL",684,"0.189766","0.850352","0.262074",4.237082,0.886797,3.190317,1.668941,2.68018256754975,4.62692295612743,8742822,"",278924,"Below average Depression percent"
"630","Bolivia","2003","BOL",685,"0.1898","0.849937","0.26266",4.234234,0.890986,3.176953,1.652474,2.67108924012885,4.61464732051694,8905820,"",282934,"Below average Depression percent"
"631","Bolivia","2004","BOL",686,"0.189858","0.849634","0.264257",4.232026,0.89549,3.165827,1.638632,2.66159346437571,4.60549495056203,9069044,"",287110,"Below average Depression percent"
"632","Bolivia","2005","BOL",687,"0.189952","0.84959","0.265959",4.231138,0.897643,3.157576,1.630244,2.65369127272632,4.59204012712723,9232301,"",291517,"Below average Depression percent"
"633","Bolivia","2006","BOL",688,"0.190114","0.849764","0.268216",4.231374,0.90047,3.151802,1.626788,2.64233197571439,4.5767176795543,9395449,"",296126,"Below average Depression percent"
"634","Bolivia","2007","BOL",689,"0.190344","0.849986","0.269401",4.231903,0.904166,3.146133,1.625202,2.6308515930385,4.55669458972532,9558438,"",300721,"Below average Depression percent"
"635","Bolivia","2008","BOL",690,"0.190613","0.850251","0.271692",4.232614,0.908873,3.142402,1.624688,2.62101219698307,4.53171674003699,9721457,"",305487,"Below average Depression percent"
"636","Bolivia","2009","BOL",691,"0.190887","0.850531","0.275173",4.23342,0.911149,3.13869,1.624242,2.61197493559101,4.51409463989268,9884790,"",310253,"Below average Depression percent"
"637","Bolivia","2010","BOL",692,"0.191129","0.85079","0.277438",4.234129,0.912982,3.133966,1.622895,2.60564275549876,4.50273861338062,10048597,"",314920,"Below average Depression percent"
"638","Bolivia","2011","BOL",693,"0.191377","0.851074","0.279907",4.234863,0.912915,3.130259,1.620643,2.60459974778742,4.50223748013463,10212951,"",319692,"Below average Depression percent"
"639","Bolivia","2012","BOL",694,"0.191689","0.851445","0.283331",4.235876,0.911483,3.125227,1.6181,2.60367577669976,4.49472195139536,10377677,"",324326,"Below average Depression percent"
"640","Bolivia","2013","BOL",695,"0.192052","0.851875","0.287493",4.237024,0.907998,3.119451,1.615284,2.60292437255702,4.49155358622353,10542375,"",328864,"Below average Depression percent"
"641","Bolivia","2014","BOL",696,"0.192464","0.852371","0.29148",4.238367,0.903949,3.111189,1.61222,2.60298432697074,4.48791406513157,10706517,"",333100,"Below average Depression percent"
"642","Bolivia","2015","BOL",697,"0.192922","0.852942","0.29572",4.239985,0.898802,3.102902,1.608975,2.60391265221526,4.48607829396054,10869732,"South America",337277,"Below average Depression percent"
"643","Bolivia","2016","BOL",698,"0.193412","0.853548","0.300675",4.241669,0.892894,3.093429,1.605515,2.61324977009206,4.48089557771499,11031822,"",341262,"Below average Depression percent"
"644","Bolivia","2017","BOL",699,"0.193936","0.854218","0.305251",4.243625,0.886177,3.085905,1.601923,2.62289007518124,4.47751676606822,11192853,"",345401,"Below average Depression percent"
"645","Bosnia and Herzegovina","1990","BIH",700,"0.189459","0.70808","0.100327",3.362863,0.38902,2.668364,2.820773,2.35849249520992,4.45033485971651,4463422,"",119100,"Below average Depression percent"
"646","Bosnia and Herzegovina","1991","BIH",701,"0.188985","0.707687","0.099612",3.360836,0.386837,2.672518,2.824723,2.35143534207461,4.43251583567482,4369320,"",116771,"Below average Depression percent"
"647","Bosnia and Herzegovina","1992","BIH",702,"0.188705","0.70744","0.099498",3.359627,0.386291,2.671643,2.82637,2.34289896012325,4.41445008955673,4233673,"",113109,"Below average Depression percent"
"648","Bosnia and Herzegovina","1993","BIH",703,"0.188597","0.707385","0.099194",3.359682,0.38472,2.671418,2.826895,2.33140907716992,4.40259023428492,4078940,"",108966,"Below average Depression percent"
"649","Bosnia and Herzegovina","1994","BIH",704,"0.188606","0.707411","0.099234",3.359926,0.384059,2.669313,2.826359,2.32034607111738,4.3942160553954,3936527,"",105078,"Below average Depression percent"
"650","Bosnia and Herzegovina","1995","BIH",705,"0.1887","0.707569","0.099508",3.360878,0.38365,2.66578,2.826793,2.3116511871688,4.3908929722745,3829049,"",102074,"Below average Depression percent"
"651","Bosnia and Herzegovina","1996","BIH",706,"0.189317","0.708106","0.102079",3.363374,0.384598,2.658545,2.821358,2.29604242972427,4.38946256103242,3764419,"",100079,"Below average Depression percent"
"652","Bosnia and Herzegovina","1997","BIH",707,"0.190639","0.709017","0.108757",3.366704,0.388498,2.644291,2.80533,2.2771910117042,4.39519543533962,3736070,"",98793,"Below average Depression percent"
"653","Bosnia and Herzegovina","1998","BIH",708,"0.192282","0.71017","0.116972",3.371193,0.393409,2.627605,2.786281,2.25555840135541,4.40310994646357,3734338,"",98124,"Below average Depression percent"
"654","Bosnia and Herzegovina","1999","BIH",709,"0.19384","0.711313","0.125453",3.375722,0.397958,2.606329,2.7714,2.23017882699025,4.40668143411991,3743353,"",97564,"Below average Depression percent"
"655","Bosnia and Herzegovina","2000","BIH",710,"0.19491","0.712181","0.13128",3.37929,0.402654,2.587122,2.766237,2.20736597482428,4.40365790731331,3751176,"",97047,"Below average Depression percent"
"656","Bosnia and Herzegovina","2001","BIH",711,"0.195589","0.712836","0.135944",3.3832,0.407387,2.566086,2.767124,2.18724748429552,4.38196331302537,3755514,"",96370,"Below average Depression percent"
"657","Bosnia and Herzegovina","2002","BIH",712,"0.196244","0.713528","0.139569",3.38835,0.413053,2.544027,2.767673,2.16883718381167,4.34369941704886,3759389,"",95640,"Below average Depression percent"
"658","Bosnia and Herzegovina","2003","BIH",713,"0.196844","0.714197","0.143059",3.393725,0.418995,2.517056,2.768025,2.15032655179383,4.29503516757261,3762179,"",94696,"Below average Depression percent"
"659","Bosnia and Herzegovina","2004","BIH",714,"0.197355","0.71478","0.146176",3.39818,0.424165,2.493971,2.768946,2.13117774203354,4.23967210664062,3764194,"",93878,"Below average Depression percent"
"660","Bosnia and Herzegovina","2005","BIH",715,"0.197756","0.715252","0.149331",3.401061,0.428113,2.470157,2.771279,2.10946713710947,4.18575020459506,3765332,"",93010,"Below average Depression percent"
"661","Bosnia and Herzegovina","2006","BIH",716,"0.1981","0.715559","0.152028",3.401897,0.429976,2.444474,2.781375,2.08140744512549,4.1291003761153,3765422,"",92045,"Below average Depression percent"
"662","Bosnia and Herzegovina","2007","BIH",717,"0.198458","0.715778","0.15461",3.401338,0.430802,2.415036,2.801711,2.0482766894447,4.06198389785233,3762791,"",90873,"Below average Depression percent"
"663","Bosnia and Herzegovina","2008","BIH",718,"0.198802","0.715973","0.157197",3.400497,0.430575,2.389821,2.825278,2.01538060510025,3.9967394423451,3754261,"",89720,"Below average Depression percent"
"664","Bosnia and Herzegovina","2009","BIH",719,"0.1991","0.716158","0.159969",3.399781,0.430964,2.36753,2.84443,1.9899940379562,3.93959825682906,3735945,"",88450,"Below average Depression percent"
"665","Bosnia and Herzegovina","2010","BIH",720,"0.199321","0.716364","0.161387",3.399698,0.430902,2.353722,2.852099,1.97571949168739,3.89447351762596,3705478,"",87217,"Below average Depression percent"
"666","Bosnia and Herzegovina","2011","BIH",721,"0.199508","0.71661","0.163954",3.400252,0.43185,2.344023,2.851393,1.97054606960905,3.86131589478909,3661173,"",85819,"Below average Depression percent"
"667","Bosnia and Herzegovina","2012","BIH",722,"0.199705","0.716853","0.165417",3.400588,0.432706,2.336783,2.850138,1.96692364466831,3.82730610465821,3604972,"",84240,"Below average Depression percent"
"668","Bosnia and Herzegovina","2013","BIH",723,"0.199912","0.717111","0.167328",3.400929,0.433727,2.329689,2.848304,1.96560510086919,3.79954341634618,3542598,"",82532,"Below average Depression percent"
"669","Bosnia and Herzegovina","2014","BIH",724,"0.200121","0.71738","0.168589",3.401301,0.433846,2.325415,2.845401,1.96321158082204,3.77964135332615,3482106,"",80973,"Below average Depression percent"
"670","Bosnia and Herzegovina","2015","BIH",725,"0.200322","0.717641","0.169897",3.401638,0.433851,2.321622,2.84123,1.96480585332948,3.76975366318359,3429362,"Europe",79617,"Below average Depression percent"
"671","Bosnia and Herzegovina","2016","BIH",726,"0.200519","0.71792","0.171314",3.402155,0.433312,2.319066,2.835715,1.96623386858612,3.76886113017316,3386263,"",78530,"Below average Depression percent"
"672","Bosnia and Herzegovina","2017","BIH",727,"0.200703","0.71819","0.172474",3.402636,0.433416,2.31961,2.828633,1.97023551359521,3.77122417793542,3351534,"",77743,"Below average Depression percent"
"673","Botswana","1990","BWA",728,"0.170639","0.629367","0.172929",3.466084,0.706628,3.810641,1.614575,3.45530576392201,4.91191867063378,1286756,"",49034,"Above average Depression percent"
"674","Botswana","1991","BWA",729,"0.171233","0.62965","0.174949",3.468187,0.711835,3.838568,1.614596,3.47375521720415,4.936005133125,1326321,"",50912,"Above average Depression percent"
"675","Botswana","1992","BWA",730,"0.171808","0.629977","0.177201",3.470491,0.71432,3.86429,1.614195,3.49476995644157,4.95748722388274,1363541,"",52691,"Above average Depression percent"
"676","Botswana","1993","BWA",731,"0.172338","0.630325","0.179104",3.472781,0.717085,3.889102,1.613685,3.51370495490852,4.98502499495504,1399110,"",54413,"Above average Depression percent"
"677","Botswana","1994","BWA",732,"0.1728","0.63068","0.181001",3.474953,0.718985,3.91311,1.613169,3.53257749159819,5.0134792048935,1434061,"",56116,"Above average Depression percent"
"678","Botswana","1995","BWA",733,"0.173162","0.630998","0.183124",3.476676,0.719639,3.934835,1.612691,3.5538530982143,5.03474685527969,1469173,"",57810,"Above average Depression percent"
"679","Botswana","1996","BWA",734,"0.173487","0.631397","0.185167",3.478857,0.719703,3.956831,1.611958,3.57844507180204,5.06521811204042,1504724,"",59539,"Above average Depression percent"
"680","Botswana","1997","BWA",735,"0.173835","0.631921","0.187388",3.481846,0.719481,3.982001,1.610937,3.60980111246317,5.09867976861011,1540424,"",61340,"Above average Depression percent"
"681","Botswana","1998","BWA",736,"0.174195","0.632491","0.189033",3.485111,0.71863,4.005861,1.609729,3.64183939013881,5.13415876512286,1575827,"",63125,"Above average Depression percent"
"682","Botswana","1999","BWA",737,"0.174549","0.633018","0.191434",3.4881,0.717584,4.027174,1.608247,3.66893846938804,5.16224207085653,1610260,"",64848,"Above average Depression percent"
"683","Botswana","2000","BWA",738,"0.174883","0.633421","0.192828",3.49026,0.716226,4.038923,1.606449,3.68384967597793,5.17816896078934,1643333,"",66373,"Above average Depression percent"
"684","Botswana","2001","BWA",739,"0.175311","0.633666","0.195284",3.491398,0.711344,4.045338,1.602491,3.68998084986352,5.18686134127464,1674674,"",67746,"Above average Depression percent"
"685","Botswana","2002","BWA",740,"0.175903","0.633865","0.197252",3.49206,0.702927,4.052053,1.59681,3.69578219208674,5.19095104239059,1704637,"",69073,"Above average Depression percent"
"686","Botswana","2003","BWA",741,"0.176549","0.634047","0.198964",3.492459,0.694839,4.054905,1.591147,3.70146708544049,5.1969843926827,1734387,"",70328,"Above average Depression percent"
"687","Botswana","2004","BWA",742,"0.17713","0.634216","0.200897",3.492698,0.688232,4.057692,1.58716,3.70697670838893,5.20035684105446,1765533,"",71640,"Above average Depression percent"
"688","Botswana","2005","BWA",743,"0.177532","0.634395","0.202405",3.492968,0.685798,4.05717,1.586557,3.70722228764803,5.20226292883411,1799077,"",72992,"Above average Depression percent"
"689","Botswana","2006","BWA",744,"0.17783","0.634701","0.204028",3.493578,0.689928,4.054952,1.591039,3.70511023356362,5.19165130935264,1835911,"",74445,"Above average Depression percent"
"690","Botswana","2007","BWA",745,"0.178166","0.635174","0.206201",3.49447,0.699329,4.048557,1.599807,3.69795673646789,5.16828906730836,1875458,"",75929,"Above average Depression percent"
"691","Botswana","2008","BWA",746,"0.178518","0.635729","0.208",3.495495,0.709856,4.04105,1.610139,3.68808705524471,5.13912110235639,1915636,"",77412,"Above average Depression percent"
"692","Botswana","2009","BWA",747,"0.17885","0.636239","0.21",3.49643,0.72146,4.032543,1.619039,3.67952025124046,5.11448962138357,1953495,"",78776,"Above average Depression percent"
"693","Botswana","2010","BWA",748,"0.179138","0.636616","0.211702",3.497246,0.728794,4.025457,1.623559,3.67563868841727,5.10025803851904,1987106,"",79990,"Above average Depression percent"
"694","Botswana","2011","BWA",749,"0.17942","0.636902","0.213178",3.49805,0.732928,4.018581,1.624637,3.6752457292281,5.09285654591663,2015406,"",80991,"Above average Depression percent"
